id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i32656766,2024-02-09T11:33:02,"Bike Ride","Ride",12861,100794.04,17289,1518.0,18.895,7.837,true,187,135,78.9944,2803,true,193,235,2482588,69.117645,171,,,7.8371854,77.40808,74.27038,329,1.2176166,1.7407408,,,false,340,,,171,154,,,173,139,154,161,172,177,182,191,7691,3374,518,443,243,452,140,4695,5811,870,1031,417,36,1,643,76.203606,false,false,false,12861,1200,600,50,180,,329,322,28432,611,2024-02-09T16:33:02Z,2024-02-09T21:22:59Z,,"fit","13890018644",,,"FTP test. Broken chain. Long walk. School Bus driver. Anger. Frustration. \n"
i32609431,2024-02-08T15:32:05,"More reco","Ride",4334,32377.3,4370,209.0,14.397,7.47,true,131,108,74.07823,724,true,141,149,615314,43.82353,23,,,7.4705353,63.035637,71.93965,326,1.0567375,1.3796296,,,false,340,,,23,20,,,173,139,154,161,172,177,182,191,4334,0,0,0,0,0,0,4033,278,23,0,0,0,0,4,76.203606,false,false,false,4369,1200,600,,,,153,150,11614,343,2024-02-08T20:32:05Z,2024-02-08T21:45:20Z,,"fit","13876919851",,,"Let's see what I got tomorrow "
i32547052,2024-02-07T15:07:04,"eaasssy","Ride",5555,41299.25,5555,297.0,14.826,7.44,true,133,114,79.8961,1071,true,168,173,933503,50.882355,40,,,7.4346085,69.18371,73.118866,327,1.0297619,1.5175439,,,false,340,,,40,32,,,173,139,154,161,172,177,182,191,5555,0,0,0,0,0,0,4130,1390,35,0,0,0,0,0,76.203606,false,false,false,5554,1200,600,,,,177,174,14381,315,2024-02-07T20:07:04Z,2024-02-07T21:40:09Z,,"fit","13862622340",,,
i32472436,2024-02-06T16:30:41,"Clifton Park Road Cycling","Ride",2057,13209.48,2057,52.0,12.391,6.419,true,125,108,69.502266,272,true,107,117,220449,34.411766,7,,,6.421721,73.665306,73.91687,327,1.0934579,1.0833334,,,false,340,,,7,9,,,173,139,154,161,172,177,182,191,2057,0,0,0,0,0,0,2024,33,0,0,0,0,0,0,76.203606,false,false,false,2056,0,0,,,,119,117,8905,248,2024-02-06T21:30:41Z,2024-02-06T22:05:33Z,,"fit","13847625313",,,
i32319273,2024-02-04T16:03:06,"70@285","Ride",4519,45119.94,4540,245.0,16.917,9.987,true,163,156,89.42388,1381,true,280,285,1269831,83.82353,88,,,9.984497,74.61862,74.14215,327,1.0178572,1.8269231,,,false,340,,,88,83,,,173,139,154,161,172,177,182,191,156,1104,3160,120,0,0,0,160,445,3207,603,72,29,3,2357,76.203606,false,false,false,4539,1200,600,,,,286,280,24605,586,2024-02-04T21:03:06Z,2024-02-04T22:19:17Z,,"fit","13818195061",,,
i32184211,2024-02-02T07:36:51,"Dix Range","Walk",23802,29191.14,42041,1541.0,1.997,0.703,true,173,122,49.94715,5068,,,,,36.907864,157,,,1.2264154,81.86418,75.29752,,,,,,false,,,,,157,,,173,146,154,163,172,177,182,191,20467,661,173,403,32,0,0,,,,,,,,,76.203606,false,false,false,41492,1200,600,43,173,,,,,,2024-02-02T12:36:51Z,2024-02-03T00:47:21Z,,"fit","13787462007",,,"Got beat by tree branches all day. Basically a bush wack from Macomb to Beck Horn. The snow was so high that all the tree branches were right in my face. It was worth it though, the South ascent of Grace is such an epic spot. Definitely one of my favorite ascents in the 46ers."
i32120720,2024-02-01T15:19:54,"90@easy endurance","Ride",5976,48015.52,6020,337.0,14.864,8.036,true,138,125,81.88123,1285,true,190,198,1136038,58.235294,56,,,8.034725,70.32595,73.32888,328,1.0421053,1.584,,,false,340,,,56,48,,,173,139,154,161,172,177,182,191,5976,0,0,0,0,0,0,1707,4117,148,4,0,0,0,31,76.203606,false,false,false,5983,1200,600,,,,200,195,18855,396,2024-02-01T20:19:54Z,2024-02-01T22:00:43Z,,"fit","13772212998",,,
i32055317,2024-01-31T13:16:46,"1x5@320,4x10@330,25@z2","Ride",6975,64404.05,6992,365.0,16.077,9.235,true,178,146,84.79533,1929,true,251,276,1754881,81.17647,128,,,9.233556,72.52592,73.74642,328,1.0996016,1.8904109,,,false,340,,,128,108,,,173,139,154,161,172,177,182,191,3102,1210,511,2108,43,1,0,1622,2358,607,2011,325,52,0,1083,76.203606,false,false,false,6991,1200,600,46,178,,297,291,24951,539,2024-01-31T18:16:46Z,2024-02-01T01:43:46Z,,"fit","13756233642",,,
i31999269,2024-01-30T15:48:34,"Clifton Park Road Cycling","Ride",4414,33441.59,4778,247.0,14.668,7.576,true,145,120,81.728485,891,true,176,184,779332,54.117645,36,,,7.576255,64.00704,72.43917,328,1.0454545,1.5333333,,,false,340,,,36,30,,,173,139,154,161,172,177,182,191,4359,55,0,0,0,0,0,2750,1548,103,13,0,0,0,20,76.203606,false,false,false,4440,1200,600,,,,189,186,13616,353,2024-01-30T20:48:34Z,2024-01-30T22:09:17Z,,"fit","13741866941",,,
i31717066,2024-01-26T10:58:57,"3hr@200, 8@330, 2hr@210","Ride",18175,146339.6,18986,1411.0,18.325,8.054,true,170,138,85.60221,4245,true,207,222,3786193,65.29412,215,,,8.051697,87.565735,76.51673,329,1.0724638,1.6086956,,,false,340,,,215,211,,,173,139,154,161,172,177,182,191,11815,5710,190,460,0,0,0,3922,12218,1370,384,199,59,23,576,76.203606,false,false,false,18326,1200,600,,,,291,285,24824,671,2024-01-26T15:58:57Z,2024-01-26T21:16:23Z,,"fit","13678483256",,,"Rain in Barkersville made that ride enduring"
i31654139,2024-01-25T14:58:20,"Endurance","Ride",6335,55059.6,7746,353.0,14.826,8.694,true,150,134,84.19242,1555,true,218,229,1396562,67.35294,80,,,8.691334,67.99629,73.17995,329,1.0504587,1.7089552,,,false,340,,,80,67,,,173,139,154,161,172,177,182,191,4577,1758,0,0,0,0,0,888,4347,1018,74,7,1,0,192,76.203606,false,false,false,6392,1200,600,,,,229,224,19189,451,2024-01-25T19:58:20Z,2024-01-25T22:10:06Z,,"fit","13665519890",,,"ride was temporarily interrupted by a staple to my tire."
i31409129,2024-01-22T13:32:15,"85@227","Ride",5299,45360.5,5372,309.0,14.519,8.47,true,154,140,85.703865,1339,true,225,229,1205862,67.35294,67,,,8.5602,72.83097,74.43509,330,1.0177778,1.6357143,,,false,340,,,67,66,,,173,139,154,161,172,177,182,191,2178,3180,0,0,0,0,0,471,4132,642,50,4,0,0,105,76.203606,false,false,false,5371,1200,600,,,,228,223,19057,401,2024-01-22T18:32:15Z,2024-01-22T20:02:30Z,,"fit","13619777542",,,
i31347918,2024-01-21T10:45:10,"Frozen Knives","Ride",5207,39096.02,5725,216.0,15.685,7.51,true,156,122,70.614624,1063,true,179,212,932764,62.35294,56,,,7.508358,73.7264,74.61424,330,1.1843575,1.7377049,,,false,340,,,56,41,,,173,139,154,161,172,177,182,191,4363,818,26,0,0,0,0,2715,1604,650,170,47,21,0,262,76.203606,false,false,false,5206,1200,600,,,,226,221,18883,595,2024-01-21T15:45:10Z,2024-01-21T17:21:04Z,,"fit","13604928076",,,"DFCC "
i31236037,2024-01-19T12:52:10,"Glenville Road Cycling","Ride",13450,81572.67,14824,1706.0,15.302,6.064,true,174,121,72.6399,2507,true,161,228,2171107,67.05882,168,,,6.0648828,85.11708,76.38951,331,1.416149,1.8842975,,,false,340,,,168,110,,,173,139,154,161,172,177,182,191,11014,1130,644,656,6,0,0,8478,3046,846,243,382,388,67,368,76.203606,false,false,false,13475,1200,600,43,174,,290,284,24805,769,2024-01-19T17:52:10Z,2024-01-19T22:00:46Z,,"fit","13577810917",,,
i31182941,2024-01-18T15:35:49,"z2","Ride",5531,43763.33,5555,294.0,13.623,7.908,true,143,126,75.93506,1216,true,194,202,1079478,59.411766,54,,,7.9123716,72.38917,74.18214,331,1.0412371,1.6031746,,,false,340,,,54,45,,,173,139,154,161,172,177,182,191,5506,25,0,0,0,0,0,1343,4039,132,17,0,0,0,44,76.203606,false,false,false,5554,1200,600,,,,202,197,18722,367,2024-01-18T20:35:49Z,2024-01-18T22:09:09Z,,"fit","13564903509",,,
i30763839,2024-01-12T11:32:51,"2x10, 120@z2, 3x10","Ride",14694,117908.01,15026,2098.0,21.246,8.027,true,180,141,76.96009,3633,true,221,264,3260917,77.64706,246,,,8.024228,91.88544,76.47399,331,1.1945702,1.8723404,,,false,340,,,246,202,,,173,139,154,161,172,177,182,191,7445,4085,456,2000,708,60,0,3884,5134,2633,1823,1112,102,6,1523,76.203606,false,false,false,14783,1200,600,69,177,,314,308,25372,705,2024-01-12T16:32:51Z,2024-01-12T20:44:41Z,,"fit","13477021753",,,"w/Evan"
i30644394,2024-01-10T15:26:17,"Clifton Park Road Cycling","Ride",5498,51619.02,5546,355.0,15.33,9.396,true,177,143,75.98099,1495,true,245,261,1357083,76.76471,90,,,9.38869,77.77347,73.988884,331,1.0653061,1.8251748,,,false,340,,,90,74,,,173,139,154,161,172,177,182,191,845,4347,130,138,38,0,0,341,3141,1829,97,21,9,60,246,76.203606,false,false,false,5545,1200,600,17,173,,259,254,21016,810,2024-01-10T20:26:17Z,2024-01-10T21:59:11Z,,"fit","13449870116",,,
i30339547,2024-01-06T10:36:39,"Not recovery","Ride",6884,58328.67,7035,444.0,14.836,8.473,true,173,135,72.54973,1567,true,202,244,1390570,71.76471,98,,,8.473079,76.77479,73.73379,331,1.2079208,1.8074074,,,false,340,,,98,80,,,173,139,154,161,172,177,182,191,3995,1671,693,518,7,0,0,2993,1538,1376,669,205,84,19,997,76.203606,false,false,false,6901,1200,600,23,173,,282,276,24197,711,2024-01-06T15:36:39Z,2024-01-06T17:34:35Z,,"fit","13388664622",,,"w/ Gene and Gary"
i30296012,2024-01-05T16:38:54,"recovery","Ride",2045,13651.38,2046,48.0,12.167,6.669,,,,64.827675,291,true,117,128,239533,37.64706,8,,,6.6754913,73.515335,73.149086,331,1.0940171,,,,false,340,,,8,,,,173,139,154,161,172,177,182,191,,,,,,,,1995,50,0,0,0,0,0,0,76.203606,false,false,false,2045,0,0,,,,127,125,9536,241,2024-01-05T21:38:54Z,2024-01-05T22:14:33Z,,"fit","13376723482",,,
i30274277,2024-01-05T10:05:32,"Clifton Park Road Cycling","Ride",161,756.96,161,3.0,7.026,4.71,true,102,95,54.868614,16,true,74,85,11864,25.0,0,,,4.701615,73.515335,73.149086,331,1.1486486,0.8947368,,,false,340,,,0,0,,,173,139,154,161,172,177,182,191,161,0,0,0,0,0,0,161,0,0,0,0,0,0,0,76.203606,false,false,false,160,0,0,,,,,,,,2024-01-05T15:05:32Z,2024-01-05T15:08:32Z,,"fit","13371969718",,,
i30226203,2024-01-04T14:43:53,"90@250","Ride",6342,54937.88,6368,443.0,15.246,8.661,true,168,146,74.87122,1681,true,239,249,1520980,73.23529,94,,,8.662548,67.29831,72.16477,332,1.041841,1.7054795,,,false,340,,,94,93,,,173,139,154,161,172,177,182,191,914,4780,441,207,0,0,0,658,3031,2354,249,50,0,0,476,76.203606,false,false,false,6367,1200,600,,,,252,247,20894,433,2024-01-04T19:43:53Z,2024-01-04T21:30:47Z,,"fit","13362921305",,,
i30080803,2024-01-02T15:11:44,"Recovering","Ride",5764,44348.89,5793,324.0,13.585,7.69,true,138,120,71.17242,1156,true,175,183,1012324,53.82353,46,,,7.694117,58.928432,71.172134,332,1.0457143,1.525,,,false,340,,,46,39,,,173,139,154,161,172,177,182,191,5764,0,0,0,0,0,0,3832,1747,185,0,0,0,0,35,76.203606,false,false,false,5792,1200,600,,,,187,184,13740,366,2024-01-02T20:11:44Z,2024-01-02T21:52:50Z,,"fit","13333487841",,,
i29824189,2023-12-29T06:17:29,"LGR","Walk",16047,22270.46,37105,1440.0,2.146,0.609,true,154,107,50.3185,3624,,,,,26.55505,68,,,1.387827,67.04414,73.62391,,,,,,false,,,,,68,,,173,146,154,163,172,177,182,191,14823,7,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,34715,1200,600,,,,,,,,2023-12-29T11:17:29Z,2023-12-29T21:40:38Z,,"fit","13279583468",,,"Gothics - Armstrong - Upper Wolfjaw - Lower Wolfjaw\nwith Matt and Andy. Good stuff."
i29610990,2023-12-26T16:09:11,"Petersburgh Road Cycling","Ride",2502,19149.73,2502,420.0,14.742,7.654,true,185,147,77.638435,572,true,204,289,509738,85.0,50,,,7.653769,82.41784,76.32065,334,1.4166666,1.9659864,,,false,340,,,50,45,,,173,139,154,161,172,177,182,191,1046,44,74,627,407,224,80,1099,140,298,524,386,52,3,378,76.203606,false,false,false,2501,0,0,79,180,,317,310,25424,788,2023-12-26T21:09:11Z,2023-12-26T21:51:52Z,,"fit","13240429155",,,
i29608918,2023-12-26T14:01:16,"Petersburgh Walking","Walk",5428,11292.99,5638,325.0,11.841,2.003,true,127,105,54.644512,672,,,,,38.325794,23,,,2.0805066,82.41784,76.32065,,,,,,false,,,,,23,,,173,146,154,163,172,177,182,191,5420,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,5637,1200,600,,,,,,,,2023-12-26T19:01:16Z,2023-12-26T20:36:13Z,,"fit","13239804351",,"La Sportiva bushido II",
i29603901,2023-12-26T12:27:57,"Lunch Ride","Ride",3978,29807.08,4504,474.0,16.935,7.49,true,180,125,73.54645,764,true,166,248,665203,72.94118,59,,,7.4929814,82.41784,76.32065,334,1.4939759,1.984,,,false,340,,,59,40,,,173,139,154,161,172,177,182,191,3014,247,56,257,301,103,0,2792,421,149,184,255,169,8,123,76.203606,false,false,false,4008,1200,600,42,178,,327,320,27951,611,2023-12-26T17:27:57Z,2023-12-26T18:45:45Z,,"fit","13238810951",,,"Forgot flat pack and quicklinks popped off"
i29557760,2023-12-25T16:16:09,"70@230","Ride",4336,37387.47,4341,246.0,14.257,8.626,true,144,130,75.79227,1091,true,226,234,981367,68.82353,57,,,8.622571,74.80376,74.97904,334,1.0353982,1.8,,,false,340,,,57,41,,,173,139,154,161,172,177,182,191,4193,143,0,0,0,0,0,501,3177,560,96,2,0,0,176,76.203606,false,false,false,4340,1200,600,,,,233,228,19579,389,2023-12-25T21:16:09Z,2023-12-25T22:30:04Z,,"fit","13227905236",,,
i29455062,2023-12-23T08:43:40,"Knifefight","Ride",5531,45678.85,7116,243.0,16.385,8.261,true,179,134,73.66429,1224,true,195,278,1086822,81.76471,103,,,8.258697,89.44488,77.22933,334,1.4256411,2.074627,,,false,340,,,103,62,,,173,139,154,161,172,177,182,191,3514,1194,460,307,44,12,0,2868,1500,438,246,115,151,213,290,76.203606,false,false,false,5565,1200,600,52,177,,267,262,21705,980,2023-12-23T13:43:40Z,2023-12-23T15:42:41Z,,"fit","13203294982",,,"Gideon had a bigger knife\n"
i29418891,2023-12-22T12:06:10,"3x(1@420, 10@300, 1@420)","Ride",19183,129316.96,21681,1910.0,16.581,6.741,true,185,125,68.23036,3720,true,167,223,3237555,65.588234,229,,,6.741227,87.36328,76.60838,334,1.3353293,1.784,,,false,340,,,229,180,,,173,139,154,161,172,177,182,191,15471,1060,486,1946,165,128,22,11524,4153,1846,1256,136,259,9,1971,76.203606,false,false,false,19349,1200,600,65,173,,300,294,25015,581,2023-12-22T17:06:10Z,2023-12-22T23:09:15Z,,"fit","13195251100",,,
i29368003,2023-12-21T15:08:34,"Clifton Park Road Cycling","Ride",4125,25664.55,4244,123.0,12.671,6.216,true,126,103,61.795395,587,true,114,144,482440,42.35294,21,,,6.2217093,65.61284,72.93647,334,1.2631578,1.3980583,,,false,340,,,21,16,,,173,139,154,161,172,177,182,191,4151,0,0,0,0,0,0,3969,127,29,0,0,0,0,0,76.203606,false,false,false,4243,1200,600,,,,158,155,13008,305,2023-12-21T20:08:34Z,2023-12-21T21:22:38Z,,"fit","13184145054",,,
i29300004,2023-12-20T12:33:47,"1x70@300","Ride",5706,53891.03,5728,302.0,16.571,9.444,true,176,117,81.61457,1753,true,281,289,1609589,85.0,115,,,9.444625,72.463806,74.18789,334,1.0284698,2.4700854,,,false,340,,,115,54,,,173,139,154,161,172,177,182,191,3821,332,269,1165,119,0,0,210,1138,2254,1999,96,9,0,3140,76.203606,false,false,false,5727,1200,600,17,175,,301,295,25063,539,2023-12-20T17:33:47Z,2023-12-20T19:09:50Z,,"fit","13171990841",,,"Knives Out"
i29250230,2023-12-19T15:23:42,"90@225","Ride",5931,49338.2,5962,324.0,14.108,8.317,true,144,122,72.923065,1413,true,212,223,1263609,65.588234,71,,,8.318698,65.93174,73.20451,335,1.0518868,1.8278688,,,false,340,,,71,45,,,173,139,154,161,172,177,182,191,5931,29,0,0,0,0,0,946,4456,456,71,2,0,0,129,76.203606,false,false,false,5961,1200,600,,,,227,222,18994,457,2023-12-19T20:23:42Z,2023-12-19T22:04:06Z,,"fit","13161933994",,,
i29112631,2023-12-17T10:08:29,"Bethlehem Road Cycling","Ride",7112,61682.02,7446,631.0,16.973,8.67,,,,70.25873,1459,true,179,229,1275377,67.35294,90,,,8.67295,69.937515,74.20355,335,1.2793297,,,,false,340,,,90,,,,173,139,154,161,172,177,182,191,,,,,,,,4015,1157,993,463,246,192,46,636,76.203606,false,false,false,7137,1200,600,,,,256,251,20974,1105,2023-12-17T15:08:29Z,2023-12-17T17:21:58Z,,"fit","13136481246",,,
i29010019,2023-12-15T13:21:27,"Halfmoon Walking","Walk",2356,3316.92,2425,14.0,1.605,1.368,true,127,104,51.761192,219,,,,,38.625366,10,,,1.4078608,71.44155,74.71019,,,,,,false,,,,,10,,,173,146,154,163,172,177,182,191,2335,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,2413,0,0,,,,,,,,2023-12-15T18:21:27Z,2023-12-15T19:02:36Z,,"fit","13112332144",,"La Sportiva bushido II",
i28906909,2023-12-13T14:59:19,"80@250","Ride",5503,49065.78,5536,369.0,15.116,8.919,true,162,140,76.56396,1478,true,242,250,1340763,73.52941,83,,,8.916187,85.868,77.05071,336,1.0330578,1.7857143,,,false,340,,,83,68,,,173,139,154,161,172,177,182,191,2255,3119,140,3,0,0,0,388,3118,1712,223,52,10,0,447,76.203606,false,false,false,5535,1200,600,,,,258,253,20990,556,2023-12-13T19:59:19Z,2023-12-13T21:32:07Z,,"fit","13091107309",,,
i28846726,2023-12-12T14:34:38,"3x10@300ish 1x30@285","Ride",6388,57217.91,6745,401.0,16.058,8.956,true,171,147,77.21547,1773,true,253,271,1613127,79.70588,113,,,8.957093,86.30842,76.907364,336,1.0711462,1.8435374,,,false,340,,,113,100,,,173,139,154,161,172,177,182,191,2166,1138,1983,1101,0,0,0,993,1775,2077,1467,63,9,4,2260,76.203606,false,false,false,6387,1200,600,,,,278,272,23702,638,2023-12-12T19:34:38Z,2023-12-12T21:27:44Z,,"fit","13079021456",,,"bleh"
i28502118,2023-12-05T14:53:45,"20wu 2x30@150bpm 1x30@210","Ride",7077,60645.43,7455,452.0,15.358,8.568,true,160,141,74.36432,1855,true,237,249,1677913,73.23529,105,,,8.569369,83.350334,74.47908,336,1.050633,1.7659575,,,false,340,,,105,91,,,173,139,154,161,172,177,182,191,3057,3477,487,0,0,0,0,859,3060,2795,336,22,5,0,983,76.203606,false,false,false,7077,1200,600,,,,269,263,22006,590,2023-12-05T19:53:45Z,2023-12-05T21:58:42Z,,"fit","12995614135",,,
i28287396,2023-12-01T09:16:35,"4.5hrs@200-220w","Ride",16847,137108.03,19250,1369.0,17.859,8.138,true,160,132,72.070015,3900,true,205,214,3478445,62.941177,185,,,8.138424,86.09143,73.81105,336,1.0439024,1.6212121,,,false,340,,,185,171,,,173,139,154,161,172,177,182,191,13034,3740,134,0,0,0,0,2884,12763,1070,97,18,11,4,270,76.203606,false,false,false,16971,1200,600,,,,227,222,19029,641,2023-12-01T14:16:35Z,2023-12-01T19:38:37Z,,"fit","12945749806",,"S-Works M4",
i27925006,2023-11-24T09:09:55,"1x20@350 + z2","Ride",16067,125688.73,17322,2190.0,19.427,7.819,true,187,144,72.95693,3783,true,210,242,3380509,71.17647,226,,,7.8227873,84.71733,72.40695,336,1.152381,1.6805556,,,false,340,,,226,231,,,173,139,154,161,172,177,182,191,5906,7564,969,556,424,545,103,4883,7108,2544,991,456,66,19,1186,76.203606,false,false,false,16131,1200,600,,,,333,325,29234,857,2023-11-24T14:09:55Z,2023-11-24T19:01:29Z,,"fit","12859815189",,"S-Works M4","w/ Evan. So close on Petersburg "
i27806760,2023-11-22T12:08:59,"3x20@260 + z2 + 1x5@375","Ride",7499,67022.89,7870,396.0,15.797,8.937,true,175,141,73.95241,2015,true,243,258,1828694,75.882355,120,,,8.937577,72.69912,70.36158,336,1.0617284,1.8297873,,,false,340,,,120,96,,,173,139,154,161,172,177,182,191,3031,4007,144,304,13,0,0,834,3261,2908,242,166,71,17,614,76.203606,false,false,false,7529,1200,600,33,175,,303,297,25105,750,2023-11-22T17:08:59Z,2023-11-22T19:20:45Z,,"fit","12835623412",,"S-Works M4","Drenched "
i27685246,2023-11-20T12:43:20,"Clifton Park Road Cycling","Ride",3744,28035.41,3851,196.0,14.08,7.485,true,130,116,71.16671,727,true,168,174,633635,51.17647,27,,,7.4880905,65.96291,69.33818,336,1.0357143,1.5,,,false,340,,,27,22,,,173,139,154,161,172,177,182,191,3744,0,0,0,0,0,0,2960,745,39,0,0,0,0,1,76.203606,false,false,false,3778,1200,600,,,,170,166,14965,333,2023-11-20T17:43:20Z,2023-11-20T18:47:52Z,,"fit","12808868120",,"S-Works M4",
i27518415,2023-11-17T10:10:11,"Endurance","Ride",21741,163261.8,25035,1911.0,20.621,7.51,true,167,125,69.814415,4431,true,177,210,3881063,61.764706,230,,,7.509397,69.68424,69.93861,336,1.1864407,1.68,,,false,340,,,230,175,,,173,139,154,161,172,177,182,191,18668,1898,205,88,0,0,0,10163,9116,1706,425,136,92,103,639,76.203606,false,false,false,21936,1200,600,,,,240,235,20164,1002,2023-11-17T15:10:11Z,2023-11-17T22:08:33Z,,"fit","12771842220",,"S-Works M4","Part 1: Andy\nPart 2: Ed R"
i27457533,2023-11-16T15:39:18,"Clifton Park Road Cycling","Ride",4199,29508.21,4247,185.0,14.808,7.024,true,143,110,67.226776,686,true,138,164,581048,48.235294,27,,,7.0274377,45.065353,66.08189,336,1.1884058,1.4909091,,,false,340,,,27,21,,,173,139,154,161,172,177,182,191,4170,29,0,0,0,0,0,3314,777,94,14,0,0,0,46,76.203606,false,false,false,4214,1200,600,,,,189,186,13616,371,2023-11-16T20:39:18Z,2023-11-16T21:50:54Z,,"fit","12760003461",,"S-Works M4",
i27394540,2023-11-15T15:26:12,"6x7@260 + 45 endurance","Ride",6959,65423.28,7047,387.0,16.273,9.404,true,175,141,79.08151,1863,true,241,251,1691370,73.82353,105,,,9.401247,47.839558,67.023575,337,1.0414938,1.7801418,,,false,340,,,105,90,,,173,139,154,161,172,177,182,191,3060,3543,313,69,23,0,0,457,3784,2393,202,77,46,0,517,76.203606,false,false,false,7007,1200,600,25,175,,249,244,20741,546,2023-11-15T20:26:12Z,2023-11-15T22:24:35Z,,"fit","12747729652",,"S-Works M4","broke a chain 2 straight days. Probably got fake Shimano chains on ebay"
i27316849,2023-11-14T14:58:42,"Clifton Park Road Cycling","Ride",6306,53106.65,7801,330.0,15.47,8.422,true,145,126,73.26313,1460,true,207,218,1302311,64.117645,72,,,8.421606,39.061714,66.10852,337,1.05314,1.7301587,,,false,340,,,72,53,,,173,139,154,161,172,177,182,191,6114,192,0,0,0,0,0,1403,4397,479,27,0,0,0,70,76.203606,false,false,false,6304,1200,600,,,,225,220,18798,383,2023-11-14T19:58:42Z,2023-11-14T22:09:17Z,,"fit","12733816464",,"S-Works M4",
i27256352,2023-11-13T15:16:04,"Starting my 2nd season at this bike racing thing","Ride",5767,49139.35,5767,336.0,14.668,8.519,true,149,132,70.908455,1391,true,216,221,1246192,65.0,68,,,8.520782,34.003548,65.96656,337,1.0231482,1.6742424,,,false,340,,,68,56,,,173,139,154,161,172,177,182,191,5594,173,0,0,0,0,0,748,4684,323,9,3,0,0,42,76.203606,false,false,false,5766,1200,600,,,,221,216,18340,406,2023-11-13T20:16:04Z,2023-11-13T21:52:52Z,,"fit","12720144096",,"S-Works M4","90@130hr"
i27140404,2023-11-11T20:52:26,"Clifton Park Running","Run",3614,11656.3,3615,76.0,3.611,3.225,true,161,146,76.52311,883,,,,,73.342224,54,,,3.2253182,33.202927,67.50587,,,,,,false,,,,,54,,,173,146,154,163,172,177,182,191,1104,2106,401,0,0,0,0,,,,,,,,,76.203606,false,false,false,3614,300,300,,,,,,,,2023-11-12T01:52:26Z,2023-11-12T02:54:21Z,,"fit","12695731516",,"La Sportiva bushido II",
i27078050,2023-11-10T16:38:36,"Halfmoon - Base","Run",1865,6587.44,1871,18.0,3.844,3.523,true,165,154,78.530365,504,,,,,82.19508,35,,6,3.5321393,30.009226,67.83129,,,,,,false,,,,,35,,,173,146,154,163,172,177,182,191,78,295,1480,19,0,0,0,,,,,,,,,76.203606,false,false,false,1865,300,300,,,,,,,,2023-11-10T21:38:36Z,2023-11-10T22:10:32Z,,"fit","12680305469",,"La Sportiva bushido II",
i27023960,2023-11-09T21:24:59,"Clifton Park Running","Run",3110,8797.15,3113,53.0,3.2,2.826,true,152,134,74.88543,656,,,,,61.80563,33,,,2.8286657,29.242817,68.62237,,,,,,false,,,,,33,,,173,146,154,163,172,177,182,191,2962,148,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,3110,300,300,,,,,,,,2023-11-10T02:24:59Z,2023-11-10T03:18:41Z,,"fit","12670556362",,"La Sportiva bushido II",
i26756636,2023-11-05T11:17:51,"Collier County Walking","Walk",1384,1858.38,1653,4.0,1.437,1.124,true,92,79,50.558975,123,,,,,20.87667,2,,,1.3427601,44.00388,74.62515,,,,,,false,,,,,2,,,173,146,154,163,172,177,182,191,1350,0,0,0,0,0,0,,,,,,,,,76.203606,false,false,false,1652,0,0,,,,,,,,2023-11-05T16:17:51Z,2023-11-05T16:45:43Z,,"fit","12611664062",,"La Sportiva bushido II",
i26720362,2023-11-04T19:44:36,"Collier County Running","Run",2124,6444.46,2156,30.0,3.452,3.021,true,163,146,76.47701,518,,,,,73.13132,32,,,3.0341148,50.454205,76.37508,,,,,,false,,,,,32,,,173,146,154,163,172,177,182,191,642,1109,382,0,0,0,0,,,,,,,,,76.203606,false,false,false,2154,300,300,,,,,,,,2023-11-04T23:44:36Z,2023-11-05T00:22:50Z,,"fit","12601183656",,"La Sportiva bushido II",
